"country","year","mean","sd","q10","q90"
"Turkey",1997,0.45133973745,0.128316123017651,0.284802,0.6203178
"Turkey",1998,0.43923057735,0.146969303130789,0.2467614,0.6391661
"Turkey",1999,0.423766667025,0.144512663672063,0.236338,0.6190147
"Turkey",2000,0.4084374683,0.125122681553122,0.249278,0.5778953
"Turkey",2001,0.38913433075,0.0587804543510663,0.3140943,0.4643522
"Turkey",2002,0.481498067,0.0861272361254044,0.3708125,0.5936913
"Turkey",2003,0.741563679,0.0699991971548391,0.6473685,0.8279911
"Turkey",2004,0.82294190325,0.0534950434581844,0.7532647,0.8861097
"Turkey",2005,0.71452093675,0.0502295252731403,0.6494152,0.7786319
"Turkey",2006,0.69412556825,0.0561519441948991,0.6217431,0.7639095
"Turkey",2007,0.65768786175,0.0337907023449111,0.6138633,0.7002057
"Turkey",2008,0.5281044755,0.0547704917545951,0.457255,0.5989806
"Turkey",2009,0.54101801425,0.0507619230322053,0.4758963,0.6066353
"Turkey",2010,0.64154043875,0.0591479178641875,0.5644019,0.7170558
"Turkey",2011,0.56318164425,0.0509482800559976,0.4983936,0.6280759
"Turkey",2012,0.60947323525,0.0488807342461938,0.546824,0.6720753
"Turkey",2013,0.4179224025,0.0818600683931568,0.3158481,0.5263345
"Turkey",2014,0.431520412,0.0865508735396088,0.3222717,0.5456932
"Turkey",2015,0.473946534,0.0835533553892483,0.3654526,0.5837285
"Turkey",2016,0.5059798875,0.0465140709712117,0.447139,0.565205
"Turkey",2017,0.61444311825,0.0753477918272564,0.5162109,0.7131996
"Turkey",2018,0.68636702625,0.0426774061456456,0.6311505,0.7403195
"Turkey",2019,0.605962767,0.0864919097656882,0.4930713,0.7166021
"Uganda",2001,0.88305880625,0.0292828046765784,0.8445303,0.9189548
"Uganda",2002,0.873388847,0.0637608987882242,0.7895039,0.9432811
"Uganda",2003,0.8647132325,0.0874355023058988,0.7410106,0.9542061
"Uganda",2004,0.85779005525,0.104945095552355,0.7190761,0.9611914
"Uganda",2005,0.85323,0.11480525966695,0.7045272,0.9640829
"Uganda",2006,0.8502385135,0.121341689673766,0.6836723,0.9666296
"Uganda",2007,0.8472883595,0.128510616990436,0.6705431,0.9681908
"Uganda",2008,0.84709028375,0.129663229063355,0.656056,0.9689641
"Uganda",2009,0.8490184245,0.127075023628374,0.6750935,0.9672274
"Uganda",2010,0.85097469375,0.122671284814866,0.6805651,0.9672915
"Uganda",2011,0.854520871,0.114382714572761,0.6946548,0.9644445
"Uganda",2012,0.85878742625,0.104953090245929,0.7179473,0.9618597
"Uganda",2013,0.865285625,0.0880097411943311,0.7499441,0.9544264
"Uganda",2014,0.87278913175,0.0652266448227839,0.7865844,0.9445603
"Uganda",2015,0.88139343975,0.0303451756542328,0.8419211,0.9192434
"Uganda",2016,0.8229390505,0.0739504661714901,0.7216781,0.9085657
"Uganda",2017,0.7566556605,0.0912218521185946,0.6310714,0.8696724
"Uganda",2018,0.68544280725,0.0562390410357675,0.6112572,0.7577609
"Ukraine",1991,0.2773481425,0.0394680534055975,0.2276034,0.3280089
"Ukraine",1992,0.2665245156,0.0826885510344856,0.1641085,0.3775667
"Ukraine",1993,0.24375981315,0.0512254428310071,0.1806747,0.3118008
"Ukraine",1994,0.290899933775,0.0995749703692105,0.1703015,0.4244723
"Ukraine",1995,0.33169670205,0.100584254977924,0.2076615,0.4655325
"Ukraine",1996,0.37171946175,0.0408651150543852,0.3191179,0.4240082
"Ukraine",1997,0.22729190495,0.0721942627922303,0.1400717,0.322213
"Ukraine",1998,0.120256509925,0.0221452684285425,0.09234663,0.1499495
"Ukraine",1999,0.16743689485,0.0750972083586873,0.08295688,0.2698177
"Ukraine",2000,0.223469588125,0.115190723288545,0.0949973,0.3842144
"Ukraine",2001,0.280058456175,0.138317724662847,0.1163868,0.4751089
"Ukraine",2002,0.340659880875,0.150832811076393,0.1547929,0.5564856
"Ukraine",2003,0.4084354817,0.144703658981404,0.2229441,0.6046882
"Ukraine",2004,0.48082084775,0.12593574527245,0.3149614,0.646368
"Ukraine",2005,0.55698010025,0.0541192886522981,0.4871199,0.6259313
"Ukraine",2006,0.25307675975,0.0336705967018049,0.211076,0.2973406
"Ukraine",2007,0.240042070225,0.0736244294307683,0.151928,0.3393039
"Ukraine",2008,0.213665685,0.0264639483704362,0.1797505,0.2471252
"Ukraine",2009,0.283717274575,0.0828763389704744,0.1807104,0.3959877
"Ukraine",2010,0.3515340725,0.0578821934320509,0.2798081,0.4264885
"Ukraine",2011,0.20485901025,0.0310601589378815,0.16552,0.2459852
"Ukraine",2012,0.153711834225,0.0590453049437838,0.08618858,0.2348008
"Ukraine",2013,0.21797521445,0.084032765825853,0.1196432,0.332475
"Ukraine",2014,0.3088336243,0.101850131105787,0.184593,0.4471682
"Ukraine",2015,0.256740524725,0.0928808477561386,0.1426906,0.3869507
"Ukraine",2016,0.200611695875,0.0455359255154939,0.1440177,0.2616618
"Ukraine",2017,0.14601297845,0.0550285319673625,0.08236224,0.2202747
"Ukraine",2018,0.097483326425,0.0207221854458362,0.07175457,0.1252274
"Ukraine",2019,0.132084431375,0.0492281284363397,0.07566037,0.1975618
"Ukraine",2020,0.162751824675,0.0297813798571223,0.1251866,0.2011397
"United Kingdom",1973,0.2828226955,0.0546746683302015,0.2153239,0.3536686
"United Kingdom",1974,0.279245457,0.112204412826862,0.1469684,0.4347327
"United Kingdom",1975,0.2769668833,0.139812611939356,0.1144319,0.4703753
"United Kingdom",1976,0.2705925437625,0.153111850850585,0.09634334,0.4859402
"United Kingdom",1977,0.2634038604025,0.160896268794187,0.08377304,0.497174
"United Kingdom",1978,0.252455691745,0.161001040511484,0.07561392,0.482687
"United Kingdom",1979,0.243599448065,0.160946014667204,0.06833147,0.4745989
"United Kingdom",1980,0.231769998775,0.155524308255672,0.06418172,0.4602603
"United Kingdom",1981,0.2151202777,0.143149188953594,0.06043256,0.4201439
"United Kingdom",1982,0.2015092237925,0.129634327105012,0.0607254,0.3834992
"United Kingdom",1983,0.18606116835,0.108165698878509,0.06690296,0.3317878
"United Kingdom",1984,0.171384359275,0.0832414959135554,0.07743423,0.285836
"United Kingdom",1985,0.149716119275,0.0381818551051633,0.1033414,0.1997313
"United Kingdom",1986,0.19733758755,0.0873296791385965,0.09818098,0.3149717
"United Kingdom",1987,0.243157926125,0.116766722730184,0.1070304,0.4045836
"United Kingdom",1988,0.292621462675,0.136024419228149,0.1305649,0.4852134
"United Kingdom",1989,0.3409755092,0.135175118083586,0.1738552,0.5297842
"United Kingdom",1990,0.392515281625,0.120598012318403,0.2397987,0.5569038
"United Kingdom",1991,0.4522555295,0.0432917659941109,0.3977077,0.5078579
"United Kingdom",1992,0.46760578785,0.128903352643047,0.2972544,0.6390007
"United Kingdom",1993,0.478609533875,0.153483587364574,0.2772761,0.6839845
"United Kingdom",1994,0.4921100296,0.160394784518578,0.2794061,0.7084976
"United Kingdom",1995,0.503600862925,0.154285744551171,0.2991611,0.7093931
"United Kingdom",1996,0.51963344475,0.132941617243589,0.3385942,0.6923897
"United Kingdom",1997,0.532366029,0.0750595869954741,0.4357766,0.6298427
"United Kingdom",1998,0.55784790025,0.0406299965660906,0.5046639,0.6086872
"United Kingdom",1999,0.4559343425,0.0691228165933263,0.3690629,0.5473054
"United Kingdom",2000,0.265686158,0.0330767073171934,0.2223822,0.3080548
"United Kingdom",2001,0.39390167475,0.0698615250497299,0.3047006,0.4861393
"United Kingdom",2002,0.36685107575,0.071549991255661,0.2747999,0.4631664
"United Kingdom",2003,0.28900871875,0.0616793052430713,0.2104666,0.3704408
"United Kingdom",2004,0.21854443,0.0283611067020919,0.1825555,0.2562928
"United Kingdom",2005,0.33204949375,0.029769441568306,0.29478,0.3707766
"United Kingdom",2006,0.29918542525,0.0602519992228141,0.2226044,0.3780208
"United Kingdom",2007,0.31216251275,0.0320623150166733,0.2718818,0.3536747
"United Kingdom",2008,0.24192681975,0.0306790905095863,0.2037001,0.2819923
"United Kingdom",2009,0.21248900675,0.022430330980966,0.1839916,0.241959
"United Kingdom",2010,0.26692900225,0.0289183492940506,0.2294391,0.3043063
"United Kingdom",2011,0.3199605135,0.030820570221956,0.2806106,0.3602891
"United Kingdom",2012,0.2316232329,0.0517281734956313,0.1673208,0.3022462
"United Kingdom",2013,0.23250747855,0.0545997468830994,0.1641714,0.3047592
"United Kingdom",2014,0.3281027025,0.0342611206567613,0.2839528,0.3725356
"United Kingdom",2015,0.369294459,0.0635190738918306,0.2875037,0.4511596
"United Kingdom",2016,0.39676750575,0.0288935546401599,0.3584948,0.4343382
"United Kingdom",2017,0.3564690415,0.0508484400472334,0.29283,0.4236246
"United Kingdom",2018,0.348302261,0.0355224504978433,0.3029313,0.3941234
"United Kingdom",2019,0.242744265475,0.0557632143439981,0.173157,0.3158418
"United Kingdom",2020,0.301800320225,0.0734122251520232,0.2094116,0.3982265
"United States",1974,0.221670931925,0.0493600965287143,0.160625,0.2881255
"United States",1975,0.239303774275,0.100933835327435,0.1217471,0.3780231
"United States",1976,0.250577661025,0.123203968843795,0.1093908,0.4226126
"United States",1977,0.258022093975,0.132699986720343,0.1067152,0.4392922
"United States",1978,0.264262490775,0.134966289178655,0.1097074,0.4486282
"United States",1979,0.267824861525,0.127957941137231,0.1175257,0.4435559
"United States",1980,0.270109804575,0.107976912717633,0.1395395,0.417983
"United States",1981,0.264830102675,0.0554300767923492,0.1971401,0.3388333
"United States",1982,0.271379646325,0.110750138177676,0.141685,0.4277333
"United States",1983,0.2721242613,0.130543969710903,0.1216319,0.4556339
"United States",1984,0.27189582665,0.134675329486777,0.1149711,0.4604689
"United States",1985,0.265096016325,0.123841170142157,0.1202677,0.4398559
"United States",1986,0.256443860425,0.105007385517496,0.1327687,0.3983262
"United States",1987,0.2439222786,0.0510316035411078,0.1808183,0.3110159
"United States",1988,0.329808313525,0.109075609944591,0.1941443,0.4756929
"United States",1989,0.42249816245,0.131621990409205,0.249082,0.600085
"United States",1990,0.51461756275,0.118515297042607,0.3615819,0.6668033
"United States",1991,0.615017733,0.0387190253289945,0.565418,0.6641952
"United States",1992,0.54864802775,0.119128829729722,0.3902927,0.7028852
"United States",1993,0.48701917245,0.134352879236292,0.3102285,0.6676627
"United States",1994,0.42421948675,0.115322941948633,0.2764265,0.5798679
"United States",1995,0.35900495675,0.0350678903165445,0.314055,0.4042535
"United States",1996,0.374998363525,0.110830260117044,0.2349278,0.5244458
"United States",1997,0.38555510905,0.125730405299175,0.2262171,0.5568864
"United States",1998,0.394217927,0.112933305651008,0.2501732,0.5447123
"United States",1999,0.40135241925,0.0399737227151338,0.35031,0.4532679
"United States",2000,0.404559785225,0.119679983884144,0.2504676,0.5663456
"United States",2001,0.40483895985,0.148049861107197,0.2181767,0.6090024
"United States",2002,0.405978550925,0.156519969029002,0.2056135,0.6227005
"United States",2003,0.404500329975,0.148547709752976,0.2163988,0.6047567
"United States",2004,0.3978313162,0.118573604121074,0.248461,0.556986
"United States",2005,0.39119077175,0.0490062183005349,0.328568,0.4548921
"United States",2006,0.408842111,0.0374354146947315,0.3614336,0.4563861
"United States",2007,0.3908381175,0.0957247804122994,0.2689773,0.5189787
"United States",2008,0.36567550625,0.0569180438476307,0.2923968,0.4404083
"United States",2009,0.387963631,0.106736148669809,0.2530992,0.534249
"United States",2010,0.405267297,0.0634853887115394,0.324981,0.4865046
"United States",2011,0.36096786575,0.0373321697698602,0.3133803,0.4095392
"United States",2012,0.3598978216,0.114019029242375,0.2156619,0.511499
"United States",2013,0.356016469775,0.141553174727467,0.176572,0.5550812
"United States",2014,0.34941667645,0.14641338304721,0.1681127,0.5549709
"United States",2015,0.340304169025,0.137936660334393,0.1735666,0.5313987
"United States",2016,0.327848574575,0.11191991958397,0.189113,0.4753383
"United States",2017,0.311650215,0.0381990574477597,0.2631002,0.3612474
"United States",2018,0.4182609885,0.0492316276126507,0.3559312,0.4819251
"Uruguay",1995,0.417582076,0.0515454809837942,0.35193,0.4839841
"Uruguay",1996,0.33834242675,0.0461183484301217,0.2804236,0.3978758
"Uruguay",1997,0.3318281222,0.120293994147984,0.1835273,0.4971183
"Uruguay",1998,0.320187312025,0.133755460688079,0.1594875,0.5033923
"Uruguay",1999,0.309126007025,0.138643903991434,0.1415878,0.506624
"Uruguay",2000,0.2909507371,0.128839851803935,0.1394967,0.4658571
"Uruguay",2001,0.273286549,0.10313776898023,0.1489499,0.4133092
"Uruguay",2002,0.2487931145,0.0396759686855365,0.1984794,0.2998615
"Uruguay",2003,0.114834563025,0.0239663602428896,0.08583138,0.1466331
"Uruguay",2004,0.130843216625,0.0243107204608059,0.1007051,0.1622322
"Uruguay",2005,0.73634654475,0.0327375185285682,0.6948306,0.7787093
"Uruguay",2006,0.67697517225,0.0418786190316679,0.6216267,0.729678
"Uruguay",2007,0.64668992625,0.0354124313757019,0.6010371,0.6926295
"Uruguay",2008,0.60148391075,0.0362242328471374,0.5544799,0.6473014
"Uruguay",2009,0.768241367,0.0372704705851257,0.7197663,0.814221
"Uruguay",2010,0.794322201,0.0278332534423375,0.7576272,0.829707
"Uruguay",2011,0.66099096325,0.0433032279922009,0.6045593,0.7165393
"Uruguay",2012,0.61262931725,0.0968490255448362,0.4834783,0.7360907
"Uruguay",2013,0.57122748125,0.0487150144565823,0.5079751,0.6335594
"Uruguay",2014,0.5902335825,0.100209534750941,0.459511,0.7145392
"Uruguay",2015,0.61621995175,0.0482238780880425,0.5534565,0.6781182
"Uruguay",2016,0.41976729525,0.048261953893937,0.3569508,0.4819117
"Uruguay",2017,0.32480818925,0.0445014872788139,0.2687643,0.3827732
"Uruguay",2018,0.31837403575,0.0480007716059665,0.2564737,0.3808531
"Uzbekistan",2003,0.5699914275,0.048960272865314,0.5074108,0.6329555
"Uzbekistan",2004,0.574208517,0.0980768946786305,0.4419164,0.6963685
"Uzbekistan",2005,0.58647016475,0.0454223533510109,0.5290754,0.6432031
"Uzbekistan",2006,0.88207911975,0.0404705862538256,0.8295373,0.9287444
"Uzbekistan",2007,0.904296044,0.0538584825767068,0.832052,0.9613324
"Uzbekistan",2008,0.92781852325,0.0453586044933357,0.8681703,0.9727922
"Uzbekistan",2009,0.94763806475,0.0330368712727527,0.9068041,0.9798498
"Uzbekistan",2010,0.96463154575,0.0157460824655741,0.9443211,0.9821235
"Uzbekistan",2011,0.983937703,0.00633037007173374,0.9755638,0.9913342
"Uzbekistan",2012,0.98530446975,0.00964950573336839,0.973232,0.9947206
"Uzbekistan",2013,0.9872193845,0.0100610747900332,0.9753202,0.9962422
"Uzbekistan",2014,0.98913723675,0.00909124165806965,0.9786786,0.9969597
"Uzbekistan",2015,0.991349281,0.0068266401128481,0.9833038,0.9973602
"Uzbekistan",2016,0.99348686975,0.00414722856863293,0.9884402,0.9976144
"Uzbekistan",2017,0.9948619085,0.00385523975843611,0.9902119,0.9984495
"Uzbekistan",2018,0.99630130775,0.00246376725276737,0.9931368,0.9987932
"Venezuela",1995,0.15385618885,0.0366954343870971,0.1073504,0.2014447
"Venezuela",1996,0.118103211375,0.0289637326283923,0.08264007,0.1558863
"Venezuela",1997,0.196305053475,0.0809109096326774,0.1020516,0.3077459
"Venezuela",1998,0.291942826125,0.113922395083839,0.1572307,0.4484033
"Venezuela",1999,0.407400599675,0.116909730278582,0.2558905,0.5618361
"Venezuela",2000,0.540027489,0.0585737480656607,0.462761,0.6139847
"Venezuela",2001,0.435303015,0.102387264666072,0.3043164,0.5700652
"Venezuela",2002,0.3388871175,0.0523549343156736,0.2729929,0.4070411
"Venezuela",2003,0.189167022075,0.0378113196393891,0.1432419,0.2398311
"Venezuela",2004,0.3415733915,0.0529586673017442,0.2743104,0.4085914
"Venezuela",2005,0.52135285475,0.0448997589688689,0.4626253,0.5798904
"Venezuela",2006,0.77763762875,0.041437652350797,0.7236405,0.8292532
"Venezuela",2007,0.72314995775,0.0367231486733108,0.6760386,0.7697303
"Venezuela",2008,0.550839873,0.0432064595613703,0.4944996,0.6062223
"Venezuela",2009,0.51852841425,0.0558407984868103,0.4465217,0.5905998
"Venezuela",2010,0.52312421325,0.0438180640046551,0.4669107,0.5790514
"Venezuela",2011,0.563178782,0.0592498740877381,0.4867649,0.6398764
"Venezuela",2012,0.48384575175,0.106095041945173,0.3463494,0.624959
"Venezuela",2013,0.4057186775,0.0683928673983679,0.319577,0.4950257
"Venezuela",2014,0.243007682675,0.0827289535101538,0.1448744,0.3599577
"Venezuela",2015,0.12532788015,0.0348635302989255,0.08256377,0.172079
"Venezuela",2016,0.06877589,0.0208941207899933,0.04366803,0.09628361
"Venezuela",2017,0.1040957196,0.0270120017174197,0.06991655,0.1397636
"Venezuela",2018,0.06993916505,0.0241682036504726,0.04103132,0.1015998
"Vietnam",2001,0.97319869225,0.00825612189658274,0.96226,0.9832367
"Vietnam",2002,0.968903278,0.0178830877659935,0.9458284,0.9871052
"Vietnam",2003,0.966878299,0.0202866521796048,0.9414569,0.9869425
"Vietnam",2004,0.966132819,0.018488074541209,0.942603,0.9849122
"Vietnam",2005,0.9677273645,0.00879139001573368,0.9561737,0.9783912
"Vietnam",2006,0.97650786425,0.00688390475467883,0.967259,0.984905
"Vietnam",2007,0.97020406225,0.0160224716674257,0.9486772,0.9869597
"Vietnam",2008,0.96418819075,0.0215898548193508,0.9362805,0.9857675
"Vietnam",2009,0.95983296575,0.0212306888265334,0.9311483,0.9821548
"Vietnam",2010,0.95727589,0.010690870504287,0.9432746,0.9703264
"Vietnam",2011,0.9464953815,0.0293631677527745,0.9080459,0.9764774
"Vietnam",2012,0.93698774325,0.0395229948347922,0.8843136,0.9765714
"Vietnam",2013,0.92855964225,0.044595969992491,0.8700068,0.9737427
"Vietnam",2014,0.92356065825,0.0384707771647113,0.8715035,0.9640543
"Vietnam",2015,0.9209962605,0.0161248144993299,0.9001069,0.9409024
"Vietnam",2016,0.8931668785,0.0405870126111533,0.8377221,0.9400209
"Vietnam",2017,0.87135126425,0.0254132249247649,0.8385191,0.9030281
"Vietnam",2018,0.84087055625,0.0641931551503614,0.7557782,0.9143497
"Vietnam",2019,0.810295898,0.0720190673844422,0.7150387,0.8937283
"Vietnam",2020,0.788159355,0.0189375595385808,0.7643385,0.8122822
"Yemen",2011,0.21883199295,0.0427785433769258,0.1656096,0.2740642
"Yemen",2012,0.2777872777,0.0852365333756118,0.1732759,0.3891321
"Yemen",2013,0.33529726675,0.0490517599089995,0.273047,0.399528
"Yemen",2014,0.26491772225,0.0445603673700425,0.2092656,0.3230868
"Yemen",2015,0.341855669325,0.112353161969686,0.2027543,0.496807
"Yemen",2016,0.419290767775,0.133236572390898,0.2521415,0.598363
"Yemen",2017,0.49684663875,0.123347371755194,0.3355463,0.6560399
"Yemen",2018,0.58048198875,0.0646036702102697,0.4947751,0.6610472
"Zimbabwe",2001,0.55069655625,0.053805135774299,0.4802151,0.6203025
"Zimbabwe",2002,0.548230098,0.132557789666182,0.372008,0.7200592
"Zimbabwe",2003,0.5458636275,0.16931994593475,0.3183057,0.7671663
"Zimbabwe",2004,0.545232341375,0.186082489908994,0.2879732,0.7861181
"Zimbabwe",2005,0.544675323275,0.195922273083746,0.2763249,0.7992569
"Zimbabwe",2006,0.544833506,0.195730481041781,0.2732113,0.8000729
"Zimbabwe",2007,0.5440213086,0.194720104183069,0.2755191,0.8014871
"Zimbabwe",2008,0.546128264475,0.18999833373524,0.285193,0.7951688
"Zimbabwe",2009,0.546603622175,0.180800456126904,0.2971377,0.7802718
"Zimbabwe",2010,0.546165975925,0.164056978568569,0.3245201,0.7621362
"Zimbabwe",2011,0.5500527,0.127972604345402,0.3775054,0.7177547
"Zimbabwe",2012,0.55360100675,0.0499703041660727,0.4897744,0.6188726
"Zimbabwe",2013,0.566999976,0.12082012551297,0.4023189,0.7219712
"Zimbabwe",2014,0.580998766,0.147285372636871,0.3788212,0.7681197
"Zimbabwe",2015,0.59615802525,0.157246990271345,0.3787006,0.7924561
"Zimbabwe",2016,0.61152991585,0.14751910961916,0.4045717,0.7931438
"Zimbabwe",2017,0.62958810325,0.120862641687899,0.4676116,0.7805554
"Zimbabwe",2018,0.653598391,0.0497924108836379,0.5884805,0.7179132
"Zimbabwe",2019,0.56221157625,0.096740254447499,0.4363184,0.6873291
